iter	Passed	Remaining
164	270	1370
165	271	1362
166	271	1355
167	272	1349
168	273	1342
169	273	1336
170	274	1329
171	274	1322
172	275	1316
173	275	1309
174	276	1303
175	276	1296
176	277	1290
177	278	1284
178	278	1278
179	279	1271
180	279	1264
181	280	1258
182	280	1252
183	281	1246
184	281	1240
185	282	1234
186	282	1228
187	283	1223
188	283	1217
189	284	1211
190	284	1206
191	285	1200
192	285	1195
193	286	1190
194	287	1184
195	287	1179
196	288	1174
197	288	1169
198	289	1164
199	289	1158
200	290	1153
201	290	1148
202	291	1143
203	291	1139
204	292	1134
205	292	1129
206	293	1124
207	294	1119
208	294	1115
209	295	1110
210	295	1105
211	296	1100
212	296	1096
213	297	1091
214	297	1087
215	298	1082
216	298	1078
217	299	1074
218	299	1069
219	300	1065
220	301	1061
221	301	1057
222	302	1053
223	302	1049
224	303	1045
225	304	1041
226	304	1037
227	305	1032
228	305	1028
229	306	1025
230	306	1020
231	307	1017
232	307	1013
233	308	1009
234	308	1005
235	309	1002
236	310	998
237	310	994
238	311	990
239	311	987
240	312	983
241	312	979
242	313	975
243	313	972
244	314	968
245	314	965
246	315	961
247	316	958
248	316	955
249	317	951
250	317	948
251	318	945
252	318	941
253	319	938
254	319	934
255	320	931
256	321	928
257	321	925
258	322	921
259	322	918
260	323	915
261	324	912
262	324	909
263	325	906
264	325	903
265	326	900
266	326	897
267	327	894
268	328	891
269	328	888
270	329	885
271	329	882
272	330	879
273	330	876
274	331	874
275	332	871
276	332	869
277	333	866
278	334	863
279	334	860
280	335	857
281	335	855
282	336	852
283	336	849
284	337	846
285	338	844
286	338	841
287	339	838
288	339	836
289	340	833
290	341	830
291	341	828
292	342	825
293	342	822
294	343	820
295	343	817
296	344	815
297	344	812
298	345	809
299	345	807
300	346	804
301	347	802
302	347	799
303	348	796
304	348	794
305	349	791
306	349	789
307	350	786
308	350	784
309	351	782
310	351	779
311	352	777
312	352	774
313	353	772
314	354	769
315	354	767
316	355	765
317	355	762
318	356	760
319	356	758
320	357	755
321	357	753
322	359	753
323	360	752
324	361	751
325	362	749
326	363	747
327	363	745
328	364	743
329	365	741
330	365	739
331	366	737
332	366	734
333	367	732
334	368	730
335	368	728
336	369	726
337	370	724
338	370	722
339	371	720
340	371	718
341	372	716
342	373	714
343	373	712
344	374	710
345	374	708
346	375	706
347	376	704
348	376	702
349	377	700
350	377	698
351	378	696
352	378	694
353	379	692
354	379	690
355	380	688
356	380	686
357	381	684
358	382	682
359	382	680
360	383	678
361	383	676
362	384	674
363	384	672
364	385	670
365	386	668
366	386	666
367	387	665
368	387	663
369	388	661
370	389	659
371	389	657
372	390	655
373	390	654
374	391	652
375	391	650
376	392	648
377	393	646
378	393	645
379	394	643
380	394	641
381	395	639
382	395	637
383	396	636
384	397	634
385	397	632
386	398	631
387	399	629
388	399	627
389	400	626
390	400	624
391	401	622
392	401	620
393	402	619
394	402	617
395	403	615
396	404	613
397	404	612
398	405	610
399	405	608
400	406	607
401	406	605
402	407	603
403	408	602
404	408	600
405	409	598
406	409	596
407	410	595
408	410	593
409	411	592
410	412	590
411	412	589
412	413	587
413	413	585
414	414	584
415	415	582
416	415	581
417	416	579
418	417	578
419	417	576
420	418	575
421	418	573
422	419	572
423	419	570
424	420	568
425	421	567
426	421	565
427	422	564
428	422	562
429	423	561
430	423	559
431	424	558
432	425	556
433	425	555
434	426	553
435	426	552
436	427	550
437	428	549
438	428	547
439	429	546
440	430	545
441	430	543
442	431	542
443	431	540
444	432	539
445	432	537
446	433	536
447	434	534
448	434	533
449	435	531
450	435	530
451	436	528
452	437	527
453	437	526
454	438	524
455	438	523
456	439	522
457	439	520
458	440	519
459	441	517
460	441	516
461	442	515
462	442	513
463	443	512
464	444	510
465	444	509
466	445	508
467	445	506
468	446	505
469	447	504
470	447	502
471	448	501
472	448	499
473	449	498
474	449	497
475	450	495
476	451	494
477	451	493
478	452	491
479	452	490
480	453	489
481	453	487
482	454	486
483	454	485
484	455	483
485	456	482
486	456	481
487	457	479
488	457	478
489	458	477
490	458	475
491	459	474
492	460	473
493	460	471
494	461	470
495	461	469
496	462	468
497	462	466
498	463	465
499	464	464
500	464	462
501	465	461
502	466	460
503	466	459
504	467	457
505	467	456
506	468	455
507	469	454
508	469	453
509	470	452
510	471	450
511	471	449
512	472	448
513	473	447
514	473	446
515	474	445
516	475	443
517	475	442
518	476	441
519	477	440
520	477	439
521	478	437
522	478	436
523	479	435
524	480	434
525	480	433
526	481	431
527	481	430
528	482	429
529	482	428
530	483	427
531	484	425
532	484	424
533	485	423
534	485	422
535	486	421
536	487	420
537	487	418
538	488	417
539	488	416
540	489	415
541	490	414
542	490	412
543	491	411
544	491	410
545	492	409
546	492	408
547	493	407
548	494	405
549	494	404
550	495	403
551	496	402
552	496	401
553	497	400
554	498	399
555	498	398
556	499	397
557	500	396
558	500	395
559	501	394
560	502	393
561	503	392
562	504	391
563	504	390
564	505	389
565	506	388
566	507	387
567	507	386
568	508	385
569	509	384
570	509	382
571	510	382
572	511	381
573	512	380
574	512	379
575	513	377
576	514	376
577	514	375
578	515	374
579	515	373
580	516	372
581	517	371
582	518	370
583	518	369
584	519	368
585	520	367
586	520	366
587	521	365
588	522	364
589	523	363
590	523	362
591	524	361
592	525	360
593	526	359
594	527	358
595	528	357
596	528	356
597	529	355
598	529	354
599	530	353
600	537	357
601	539	356
602	540	355
603	542	355
604	543	354
605	544	354
606	545	353
607	546	352
608	547	351
609	549	351
610	550	350
611	551	349
612	552	348
613	553	347
614	554	347
615	556	346
616	557	346
617	558	345
618	560	345
619	561	344
620	563	343
621	564	342
622	564	341
623	565	340
624	566	339
625	566	338
626	567	337
627	568	336
628	568	335
629	569	334
630	572	334
631	573	333
632	574	333
633	575	332
634	577	331
635	579	331
636	579	330
637	580	329
638	581	328
639	581	327
640	582	326
641	583	325
642	583	324
643	584	323
644	585	322
645	586	321
646	586	320
647	587	319
648	588	318
649	588	317
650	589	315
651	589	314
652	590	313
653	591	312
654	591	311
655	592	310
656	593	309
657	593	308
658	594	307
659	595	306
660	595	305
661	596	304
662	596	303
663	597	302
664	598	301
665	598	300
666	599	299
667	599	298
668	600	297
669	601	296
670	601	295
671	602	294
672	603	293
673	603	292
674	605	291
675	606	290
676	607	289
677	608	288
678	608	287
679	609	286
680	610	285
681	610	284
682	611	283
683	611	282
684	612	281
685	613	280
686	613	279
687	614	278
688	615	277
689	615	276
690	616	275
691	617	274
692	617	273
693	618	272
694	619	271
695	619	270
696	620	269
697	621	268
698	622	268
699	623	267
700	624	266
701	624	265
702	625	264
703	625	263
704	626	262
705	626	261
706	627	260
707	628	259
708	628	257
709	629	256
710	629	255
711	630	254
712	630	253
713	631	252
714	632	252
715	632	250
716	633	249
717	633	249
718	634	248
719	635	247
720	635	246
721	636	245
722	637	244
723	637	243
724	638	242
725	638	241
726	639	240
727	640	239
728	640	238
729	641	237
730	641	236
731	642	235
732	643	234
733	643	233
734	644	232
735	644	231
736	645	230
737	646	229
738	646	228
739	647	227
740	647	226
741	648	225
742	649	224
743	649	223
744	650	222
745	650	221
746	651	220
747	652	219
748	652	218
749	653	217
750	653	216
751	654	215
752	655	214
753	655	213
754	656	212
755	656	211
756	657	211
757	658	210
758	658	209
759	659	208
760	659	207
761	660	206
762	661	205
763	661	204
764	662	203
765	662	202
766	663	201
767	664	200
768	664	199
769	665	198
770	665	197
771	666	196
772	667	195
773	667	194
774	668	194
775	668	193
776	669	192
777	669	191
778	670	190
779	671	189
780	671	188
781	672	187
782	672	186
783	673	185
784	674	184
785	674	183
786	675	182
787	676	181
788	676	180
789	677	180
790	677	179
791	678	178
792	679	177
793	679	176
794	680	175
795	680	174
796	681	173
797	682	172
798	682	171
799	683	170
800	683	169
801	684	168
802	684	168
803	685	167
804	686	166
805	686	165
806	687	164
807	687	163
808	688	162
809	688	161
810	689	160
811	690	159
812	690	158
813	691	157
814	691	157
815	692	156
816	693	155
817	693	154
818	694	153
819	694	152
820	695	151
821	696	150
822	696	149
823	697	148
824	697	148
825	698	147
826	699	146
827	699	145
828	700	144
829	700	143
830	701	142
831	702	141
832	702	140
833	703	139
834	703	139
835	704	138
836	704	137
837	705	136
838	706	135
839	706	134
840	707	133
841	707	132
842	708	131
843	709	131
844	709	130
845	710	129
846	710	128
847	711	127
848	711	126
849	712	125
850	713	124
851	713	123
852	714	123
853	714	122
854	715	121
855	716	120
856	716	119
857	717	118
858	717	117
859	718	116
860	719	116
861	719	115
862	720	114
863	720	113
864	721	112
865	722	111
866	722	110
867	723	109
868	723	109
869	724	108
870	725	107
871	725	106
872	726	105
873	726	104
874	727	103
875	728	103
876	728	102
877	729	101
878	729	100
879	730	99
880	730	98
881	731	97
882	732	97
883	732	96
884	733	95
885	733	94
886	734	93
887	735	92
888	736	91
889	736	91
890	737	90
891	737	89
892	738	88
893	739	87
894	739	86
895	740	85
896	740	85
897	741	84
898	742	83
899	742	82
900	743	81
901	744	80
902	744	80
903	745	79
904	745	78
905	746	77
906	747	76
907	747	75
908	748	74
909	748	74
910	749	73
911	750	72
912	750	71
913	751	70
914	751	69
915	752	68
916	752	68
917	753	67
918	754	66
919	754	65
920	755	64
921	755	63
922	756	63
923	756	62
924	757	61
925	758	60
926	758	59
927	759	58
928	759	58
929	760	57
930	761	56
931	761	55
932	762	54
933	762	53
934	763	53
935	763	52
936	764	51
937	765	50
938	765	49
939	766	48
940	767	48
941	767	47
942	768	46
943	768	45
944	769	44
945	769	43
946	770	43
947	771	42
948	771	41
949	772	40
950	772	39
951	773	38
952	774	38
953	774	37
954	775	36
955	775	35
956	776	34
957	776	34
958	777	33
959	778	32
960	778	31
961	779	30
962	780	29
963	780	29
964	781	28
965	781	27
966	782	26
967	783	25
968	783	25
969	784	24
970	784	23
971	785	22
972	785	21
973	786	20
974	787	20
975	787	19
976	788	18
977	788	17
978	789	16
979	790	16
980	790	15
981	791	14
982	791	13
983	792	12
984	792	12
985	793	11
986	794	10
987	794	9
988	795	8
989	796	8
990	796	7
991	797	6
992	797	5
993	798	4
994	798	4
995	799	3
996	800	2
997	800	1
998	801	0
999	801	0
